id,MSOA,crime_type,code,description,time,suspect,severity
4623,E02000001,other crime,33,"Going equipped for stealing, etc",2020-08-03 03:51:00,False,31.25076655
4872,E02000001,theft from the person,39,Theft from the person,2020-08-03 04:19:00,False,80.40515970000001
4873,E02000001,theft from the person,39,Theft from the person,2020-08-03 05:01:00,False,80.40515970000001
4767,E02000001,public order,9A,"Public fear, alarm or distress",2020-08-03 07:29:00,False,6.81175759
5006,E02000183,violence and sexual offences,105A,Assault without injury,2020-08-03 10:42:00,False,13.51054152
4716,E02000187,other theft,49,Other theft,2020-08-03 11:03:00,False,36.80988326
4964,E02000183,violence and sexual offences,20A,Sexual assault on a female aged 13 and over,2020-08-03 11:50:00,False,459.06991669999996
4516,E02000001,burglary,30C,Burglary Business and Community,2020-08-03 14:48:00,True,123.01839650000001
4461,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-03 14:51:00,False,15.17572799
4953,E02000001,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2020-08-03 15:08:00,False,128.4294318
4559,E02000001,criminal damage and arson,58C,Criminal damage to a vehicle,2020-08-03 19:16:00,False,5.39670789
4676,E02000001,other theft,49,Other theft,2020-08-03 21:08:00,False,36.80988326
4874,E02000001,theft from the person,39,Theft from the person,2020-08-03 22:42:00,False,80.40515970000001
4581,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-08-03 23:15:00,True,1.770623478
4624,E02000001,other crime,33,"Going equipped for stealing, etc",2020-08-04 04:39:00,True,31.25076655
4413,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-04 07:44:00,False,1.0
4830,E02000001,shoplifting,46,Shoplifting,2020-08-04 07:47:00,False,11.85553905
4801,E02000001,robbery,34B,Robbery of personal property,2020-08-04 08:15:00,False,799.6288702
4462,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-04 10:16:00,False,15.17572799
4658,E02000001,other crime,61A,Possession of false documents,2020-08-04 10:56:00,False,193.6861178
4414,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-04 13:00:00,False,1.0
5007,E02000183,violence and sexual offences,105A,Assault without injury,2020-08-04 13:13:00,False,13.51054152
4677,E02000001,other theft,49,Other theft,2020-08-04 15:56:00,False,36.80988326
4717,E02000187,other theft,49,Other theft,2020-08-04 17:15:00,False,36.80988326
4582,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-08-04 18:26:00,False,1.770623478
4456,E02000576,anti-social behaviour,(asb),Anti-social behaviour,2020-08-04 18:40:00,False,1.0
4831,E02000001,shoplifting,46,Shoplifting,2020-08-04 19:25:00,False,11.85553905
4875,E02000001,theft from the person,39,Theft from the person,2020-08-04 21:17:00,False,80.40515970000001
4793,E02000001,robbery,34A,Robbery of business property,2020-08-04 21:54:00,False,799.6288702
4986,E02006924,violence and sexual offences,5D,Assault with intent to cause serious harm,2020-08-05 00:37:00,False,2034.74186
4415,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-05 00:59:00,False,1.0
4988,E02000001,violence and sexual offences,105A,Assault without injury,2020-08-05 01:39:00,False,13.51054152
4416,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-05 02:19:00,False,1.0
5008,E02000183,violence and sexual offences,105A,Assault without injury,2020-08-05 05:14:00,False,13.51054152
4517,E02000001,burglary,30C,Burglary Business and Community,2020-08-05 05:30:00,False,123.01839650000001
4518,E02000001,burglary,30C,Burglary Business and Community,2020-08-05 06:26:00,False,123.01839650000001
4600,E02006924,drugs,92E,Possession of controlled drugs (Cannabis),2020-08-05 08:49:00,True,1.770623478
4832,E02000001,shoplifting,46,Shoplifting,2020-08-05 12:46:00,False,11.85553905
4463,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-05 13:49:00,False,15.17572799
4417,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-05 14:33:00,False,1.0
4785,E02000890,public order,9A,"Public fear, alarm or distress",2020-08-05 15:27:00,False,6.81175759
4678,E02000001,other theft,49,Other theft,2020-08-05 18:12:00,False,36.80988326
4921,E02000001,vehicle crime,45,Theft from vehicle,2020-08-05 19:30:00,False,32.92067737
4750,E02000001,possession of weapons,10C,Possession of other weapons,2020-08-05 22:02:00,True,52.12609711
4764,E02000001,public order,66,Other offences against the State or public order,2020-08-05 23:51:00,False,72.50873282
4418,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-06 00:38:00,False,1.0
4548,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-08-06 01:27:00,False,5.39670789
4679,E02000001,other theft,49,Other theft,2020-08-06 08:36:00,False,36.80988326
4802,E02000001,robbery,34B,Robbery of personal property,2020-08-06 09:18:00,False,799.6288702
4680,E02000001,other theft,49,Other theft,2020-08-06 13:06:00,False,36.80988326
4512,E02000001,burglary,30D,Attempted Burglary Business and Community,2020-08-06 13:49:00,False,123.01839650000001
4464,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-06 14:41:00,False,15.17572799
4922,E02000001,vehicle crime,45,Theft from vehicle,2020-08-06 15:09:00,False,32.92067737
4718,E02000187,other theft,49,Other theft,2020-08-06 15:11:00,False,36.80988326
4982,E02006924,violence and sexual offences,8N,Assault with injury,2020-08-06 15:26:00,False,189.1538871
4681,E02000001,other theft,49,Other theft,2020-08-06 15:43:00,False,36.80988326
4923,E02000001,vehicle crime,45,Theft from vehicle,2020-08-06 16:14:00,False,32.92067737
4583,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-08-06 17:03:00,False,1.770623478
4989,E02000001,violence and sexual offences,105A,Assault without injury,2020-08-06 18:30:00,True,13.51054152
4565,E02000001,criminal damage and arson,58D,Other criminal damage,2020-08-06 19:18:00,False,5.39670789
5037,E02000001,violence and sexual offences,105B,Racially or religiously aggravated assault without injury,2020-08-06 22:13:00,True,30.76323605
4833,E02000001,shoplifting,46,Shoplifting,2020-08-06 22:16:00,False,11.85553905
4954,E02000001,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2020-08-06 22:43:00,False,128.4294318
4803,E02000001,robbery,34B,Robbery of personal property,2020-08-06 22:53:00,False,799.6288702
4419,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-07 04:40:00,False,1.0
4983,E02006924,violence and sexual offences,8N,Assault with injury,2020-08-07 08:15:00,False,189.1538871
4627,E02000001,other crime,54,Handling stolen goods,2020-08-07 08:26:00,False,55.13528999
5027,E02000001,violence and sexual offences,36,Kidnapping,2020-08-07 09:00:00,True,1216.814993
4659,E02000001,other crime,61A,Possession of false documents,2020-08-07 09:09:00,False,193.6861178
4876,E02000001,theft from the person,39,Theft from the person,2020-08-07 09:24:00,False,80.40515970000001
4877,E02000001,theft from the person,39,Theft from the person,2020-08-07 09:46:00,False,80.40515970000001
4420,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-07 10:33:00,False,1.0
4628,E02000001,other crime,54,Handling stolen goods,2020-08-07 11:38:00,False,55.13528999
4602,E02000001,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-08-07 12:07:00,False,8.082043407999999
4660,E02000001,other crime,61A,Possession of false documents,2020-08-07 12:25:00,True,193.6861178
4465,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-07 13:05:00,False,15.17572799
4719,E02000187,other theft,49,Other theft,2020-08-07 13:16:00,False,36.80988326
4519,E02000001,burglary,30C,Burglary Business and Community,2020-08-07 13:20:00,False,123.01839650000001
4955,E02000001,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2020-08-07 15:11:00,False,128.4294318
4421,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-07 15:11:00,False,1.0
4670,E02000001,other theft,49A,Making off without payment,2020-08-07 15:25:00,False,7.005610687000001
4637,E02000001,other crime,61,Other forgery,2020-08-07 16:56:00,False,145.800704
4834,E02000001,shoplifting,46,Shoplifting,2020-08-07 17:48:00,True,11.85553905
4549,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-08-07 20:45:00,False,5.39670789
5026,E02000001,violence and sexual offences,8L,Harassment,2020-08-07 22:14:00,False,36.09753014
4510,E02000576,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-08 00:00:00,False,15.17572799
4566,E02000001,criminal damage and arson,58D,Other criminal damage,2020-08-08 04:20:00,False,5.39670789
4956,E02000001,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2020-08-08 04:34:00,False,128.4294318
4422,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-08 05:25:00,False,1.0
4423,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-08 09:06:00,False,1.0
4667,E02000001,other crime,38,Profiting from or concealing knowledge of the proceeds of crime,2020-08-08 09:19:00,True,248.18169139999998
4720,E02000187,other theft,49,Other theft,2020-08-08 10:02:00,False,36.80988326
4644,E02000001,other crime,99,Other notifiable offences,2020-08-08 10:11:00,True,179.2494716
4584,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-08-08 12:08:00,True,1.770623478
4878,E02000001,theft from the person,39,Theft from the person,2020-08-08 12:29:00,False,80.40515970000001
4466,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-08 12:38:00,False,15.17572799
4794,E02000001,robbery,34A,Robbery of business property,2020-08-08 12:54:00,False,799.6288702
4467,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-08 13:24:00,False,15.17572799
4682,E02000001,other theft,49,Other theft,2020-08-08 13:57:00,False,36.80988326
4924,E02000001,vehicle crime,45,Theft from vehicle,2020-08-08 14:19:00,False,32.92067737
4645,E02000001,other crime,99,Other notifiable offences,2020-08-08 14:45:00,False,179.2494716
4625,E02000001,other crime,33,"Going equipped for stealing, etc",2020-08-08 15:17:00,False,31.25076655
4468,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-08 15:19:00,False,15.17572799
4657,E02006801,other crime,99,Other notifiable offences,2020-08-08 15:32:00,False,179.2494716
4768,E02000001,public order,9A,"Public fear, alarm or distress",2020-08-08 16:10:00,True,6.81175759
4925,E02000001,vehicle crime,45,Theft from vehicle,2020-08-08 17:39:00,False,32.92067737
4787,E02000001,public order,9B,"Racially or religiously aggravated public fear, alarm or distress",2020-08-08 17:53:00,True,12.76338434
4585,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-08-08 20:07:00,False,1.770623478
5017,E02006924,violence and sexual offences,105A,Assault without injury,2020-08-08 21:41:00,False,13.51054152
4567,E02000001,criminal damage and arson,58D,Other criminal damage,2020-08-09 00:10:00,False,5.39670789
4560,E02000001,criminal damage and arson,58C,Criminal damage to a vehicle,2020-08-09 00:38:00,False,5.39670789
4683,E02000001,other theft,49,Other theft,2020-08-09 03:29:00,False,36.80988326
4541,E02000193,burglary,30C,Burglary Business and Community,2020-08-09 04:58:00,True,123.01839650000001
4879,E02000001,theft from the person,39,Theft from the person,2020-08-09 08:28:00,False,80.40515970000001
4469,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-09 08:46:00,False,15.17572799
4684,E02000001,other theft,49,Other theft,2020-08-09 09:19:00,False,36.80988326
4804,E02000001,robbery,34B,Robbery of personal property,2020-08-09 09:45:00,False,799.6288702
4769,E02000001,public order,9A,"Public fear, alarm or distress",2020-08-09 11:25:00,True,6.81175759
4550,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-08-09 12:46:00,False,5.39670789
4727,E02000371,other theft,42,Theft of mail,2020-08-09 12:51:00,False,84.86543762
4470,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-09 14:45:00,False,15.17572799
4805,E02000001,robbery,34B,Robbery of personal property,2020-08-09 17:10:00,False,799.6288702
4629,E02000001,other crime,54,Handling stolen goods,2020-08-09 17:21:00,False,55.13528999
4806,E02000001,robbery,34B,Robbery of personal property,2020-08-09 19:04:00,False,799.6288702
4630,E02000001,other crime,54,Handling stolen goods,2020-08-09 19:16:00,True,55.13528999
4545,E02000001,burglary,28E,Burglary Residential,2020-08-09 21:44:00,False,465.38147319999996
4731,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-08-09 23:59:00,True,53.038239100000006
4726,E02000575,other theft,49,Other theft,2020-08-09 23:59:00,False,36.80988326
4471,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-10 00:01:00,False,15.17572799
4770,E02000001,public order,9A,"Public fear, alarm or distress",2020-08-10 00:58:00,False,6.81175759
4968,E02000001,violence and sexual offences,8N,Assault with injury,2020-08-10 02:05:00,True,189.1538871
4957,E02000001,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2020-08-10 02:58:00,False,128.4294318
4990,E02000001,violence and sexual offences,105A,Assault without injury,2020-08-10 04:00:00,False,13.51054152
4880,E02000001,theft from the person,39,Theft from the person,2020-08-10 07:10:00,False,80.40515970000001
4926,E02000001,vehicle crime,45,Theft from vehicle,2020-08-10 08:03:00,False,32.92067737
4551,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-08-10 08:29:00,False,5.39670789
4646,E02000001,other crime,99,Other notifiable offences,2020-08-10 09:01:00,False,179.2494716
4472,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-10 09:02:00,False,15.17572799
4927,E02000001,vehicle crime,45,Theft from vehicle,2020-08-10 10:09:00,False,32.92067737
4771,E02000001,public order,9A,"Public fear, alarm or distress",2020-08-10 12:02:00,False,6.81175759
4473,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-10 12:25:00,False,15.17572799
4685,E02000001,other theft,49,Other theft,2020-08-10 14:39:00,True,36.80988326
4914,E02000808,theft from the person,39,Theft from the person,2020-08-10 15:45:00,False,80.40515970000001
5009,E02000183,violence and sexual offences,105A,Assault without injury,2020-08-10 15:45:00,False,13.51054152
4513,E02000001,burglary,28F,Attempted Burglary Residential,2020-08-10 16:08:00,False,465.38147319999996
4751,E02000001,possession of weapons,10C,Possession of other weapons,2020-08-10 16:09:00,True,52.12609711
5028,E02000001,violence and sexual offences,36,Kidnapping,2020-08-10 16:25:00,False,1216.814993
4928,E02000001,vehicle crime,45,Theft from vehicle,2020-08-10 18:22:00,False,32.92067737
4807,E02000001,robbery,34B,Robbery of personal property,2020-08-10 18:29:00,False,799.6288702
4558,E02000878,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-08-10 20:13:00,True,5.39670789
4788,E02000001,public order,9B,"Racially or religiously aggravated public fear, alarm or distress",2020-08-10 20:30:00,True,12.76338434
4721,E02000187,other theft,49,Other theft,2020-08-10 21:05:00,False,36.80988326
4808,E02000001,robbery,34B,Robbery of personal property,2020-08-10 21:22:00,False,799.6288702
4642,E02000575,other crime,61,Other forgery,2020-08-10 21:42:00,True,145.800704
4791,E02000001,public order,62A,Violent disorder,2020-08-10 23:09:00,True,362.8964537
4597,E02000416,drugs,92E,Possession of controlled drugs (Cannabis),2020-08-11 00:28:00,True,1.770623478
4991,E02000001,violence and sexual offences,105A,Assault without injury,2020-08-11 00:31:00,False,13.51054152
4732,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-08-11 03:56:00,False,53.038239100000006
4424,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-11 07:17:00,False,1.0
4586,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-08-11 07:30:00,False,1.770623478
4752,E02000001,possession of weapons,10C,Possession of other weapons,2020-08-11 07:49:00,True,52.12609711
4647,E02000001,other crime,99,Other notifiable offences,2020-08-11 08:16:00,False,179.2494716
4929,E02000001,vehicle crime,45,Theft from vehicle,2020-08-11 08:37:00,False,32.92067737
4725,E02000419,other theft,49,Other theft,2020-08-11 10:01:00,False,36.80988326
4671,E02000001,other theft,49A,Making off without payment,2020-08-11 10:44:00,False,7.005610687000001
4881,E02000001,theft from the person,39,Theft from the person,2020-08-11 10:53:00,False,80.40515970000001
4425,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-11 12:05:00,False,1.0
4648,E02000001,other crime,99,Other notifiable offences,2020-08-11 12:28:00,False,179.2494716
4665,E02000977,other crime,61A,Possession of false documents,2020-08-11 12:47:00,True,193.6861178
4631,E02000001,other crime,54,Handling stolen goods,2020-08-11 14:32:00,False,55.13528999
4795,E02000001,robbery,34A,Robbery of business property,2020-08-11 16:55:00,True,799.6288702
4930,E02000001,vehicle crime,45,Theft from vehicle,2020-08-11 18:55:00,False,32.92067737
4992,E02000001,violence and sexual offences,105A,Assault without injury,2020-08-11 19:13:00,False,13.51054152
4733,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-08-11 19:21:00,True,53.038239100000006
4587,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-08-12 00:58:00,True,1.770623478
4835,E02000001,shoplifting,46,Shoplifting,2020-08-12 08:47:00,False,11.85553905
4613,E02000001,drugs,92A,Trafficking in controlled drugs,2020-08-12 09:09:00,True,512.9573594
5034,E02006924,violence and sexual offences,8R,Malicious Communications,2020-08-12 10:28:00,False,15.13892861
4772,E02000001,public order,9A,"Public fear, alarm or distress",2020-08-12 10:39:00,False,6.81175759
5036,E02000183,violence and sexual offences,106,Modern slavery,2020-08-12 11:35:00,False,1069.064103
4836,E02000001,shoplifting,46,Shoplifting,2020-08-12 11:47:00,False,11.85553905
4837,E02000001,shoplifting,46,Shoplifting,2020-08-12 13:04:00,False,11.85553905
4838,E02000001,shoplifting,46,Shoplifting,2020-08-12 13:43:00,True,11.85553905
4882,E02000001,theft from the person,39,Theft from the person,2020-08-12 13:47:00,False,80.40515970000001
4883,E02000001,theft from the person,39,Theft from the person,2020-08-12 15:16:00,False,80.40515970000001
4686,E02000001,other theft,49,Other theft,2020-08-12 18:55:00,False,36.80988326
4734,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-08-12 19:14:00,True,53.038239100000006
4520,E02000001,burglary,30C,Burglary Business and Community,2020-08-12 23:25:00,False,123.01839650000001
4839,E02000001,shoplifting,46,Shoplifting,2020-08-12 23:36:00,True,11.85553905
4614,E02000001,drugs,92A,Trafficking in controlled drugs,2020-08-12 23:41:00,True,512.9573594
4426,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-13 00:33:00,False,1.0
4521,E02000001,burglary,30C,Burglary Business and Community,2020-08-13 03:02:00,False,123.01839650000001
4753,E02000001,possession of weapons,10C,Possession of other weapons,2020-08-13 03:32:00,True,52.12609711
4969,E02000001,violence and sexual offences,8N,Assault with injury,2020-08-13 03:32:00,False,189.1538871
4588,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-08-13 07:54:00,False,1.770623478
4687,E02000001,other theft,49,Other theft,2020-08-13 08:23:00,False,36.80988326
4840,E02000001,shoplifting,46,Shoplifting,2020-08-13 08:33:00,True,11.85553905
4884,E02000001,theft from the person,39,Theft from the person,2020-08-13 09:21:00,False,80.40515970000001
4841,E02000001,shoplifting,46,Shoplifting,2020-08-13 10:39:00,True,11.85553905
4649,E02000001,other crime,99,Other notifiable offences,2020-08-13 11:34:00,True,179.2494716
4522,E02000001,burglary,30C,Burglary Business and Community,2020-08-13 11:34:00,True,123.01839650000001
4842,E02000001,shoplifting,46,Shoplifting,2020-08-13 12:29:00,False,11.85553905
4970,E02000001,violence and sexual offences,8N,Assault with injury,2020-08-13 12:52:00,False,189.1538871
4474,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-13 13:41:00,False,15.17572799
4931,E02000001,vehicle crime,45,Theft from vehicle,2020-08-13 16:09:00,False,32.92067737
4735,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-08-13 18:45:00,False,53.038239100000006
4568,E02000001,criminal damage and arson,58D,Other criminal damage,2020-08-13 19:34:00,False,5.39670789
4688,E02000001,other theft,49,Other theft,2020-08-13 19:36:00,False,36.80988326
5010,E02000183,violence and sexual offences,105A,Assault without injury,2020-08-13 21:48:00,False,13.51054152
4993,E02000001,violence and sexual offences,105A,Assault without injury,2020-08-13 22:21:00,False,13.51054152
4689,E02000001,other theft,49,Other theft,2020-08-13 22:39:00,False,36.80988326
4958,E02000001,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2020-08-13 22:57:00,False,128.4294318
4965,E02006924,violence and sexual offences,20A,Sexual assault on a female aged 13 and over,2020-08-14 01:33:00,False,459.06991669999996
4754,E02000001,possession of weapons,10C,Possession of other weapons,2020-08-14 02:21:00,True,52.12609711
4755,E02000001,possession of weapons,10C,Possession of other weapons,2020-08-14 02:47:00,False,52.12609711
4569,E02000001,criminal damage and arson,58D,Other criminal damage,2020-08-14 03:37:00,False,5.39670789
4959,E02000001,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2020-08-14 06:27:00,False,128.4294318
4543,E02000884,burglary,30C,Burglary Business and Community,2020-08-14 08:55:00,True,123.01839650000001
4994,E02000001,violence and sexual offences,105A,Assault without injury,2020-08-14 09:08:00,False,13.51054152
4809,E02000001,robbery,34B,Robbery of personal property,2020-08-14 09:41:00,False,799.6288702
4748,E02000001,possession of weapons,10B,Possession of firearms offences,2020-08-14 11:44:00,False,412.20239460000005
4932,E02000001,vehicle crime,45,Theft from vehicle,2020-08-14 11:48:00,False,32.92067737
4523,E02000001,burglary,30C,Burglary Business and Community,2020-08-14 11:50:00,True,123.01839650000001
4664,E02000878,other crime,61A,Possession of false documents,2020-08-14 11:59:00,False,193.6861178
4427,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-14 13:24:00,False,1.0
4615,E02000001,drugs,92A,Trafficking in controlled drugs,2020-08-14 14:24:00,False,512.9573594
5018,E02006924,violence and sexual offences,105A,Assault without injury,2020-08-14 15:57:00,False,13.51054152
4603,E02000001,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-08-14 16:58:00,True,8.082043407999999
4690,E02000001,other theft,49,Other theft,2020-08-14 17:34:00,False,36.80988326
4736,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-08-14 17:59:00,True,53.038239100000006
4933,E02000001,vehicle crime,45,Theft from vehicle,2020-08-14 18:47:00,False,32.92067737
4691,E02000001,other theft,49,Other theft,2020-08-14 19:35:00,False,36.80988326
5024,E02000308,violence and sexual offences,104,Assault without injury on a constable,2020-08-14 21:43:00,False,7.54380645
4650,E02000001,other crime,99,Other notifiable offences,2020-08-14 23:07:00,False,179.2494716
4598,E02000575,drugs,92E,Possession of controlled drugs (Cannabis),2020-08-14 23:13:00,True,1.770623478
4589,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-08-14 23:29:00,True,1.770623478
4810,E02000001,robbery,34B,Robbery of personal property,2020-08-15 00:00:00,True,799.6288702
4428,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-15 00:38:00,False,1.0
4773,E02000001,public order,9A,"Public fear, alarm or distress",2020-08-15 01:05:00,True,6.81175759
4737,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-08-15 02:48:00,False,53.038239100000006
4984,E02006924,violence and sexual offences,8N,Assault with injury,2020-08-15 07:26:00,False,189.1538871
4475,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-15 08:45:00,False,15.17572799
4934,E02000001,vehicle crime,45,Theft from vehicle,2020-08-15 09:06:00,False,32.92067737
4843,E02000001,shoplifting,46,Shoplifting,2020-08-15 09:27:00,False,11.85553905
4844,E02000001,shoplifting,46,Shoplifting,2020-08-15 10:29:00,False,11.85553905
4774,E02000001,public order,9A,"Public fear, alarm or distress",2020-08-15 10:46:00,True,6.81175759
4570,E02000001,criminal damage and arson,58D,Other criminal damage,2020-08-15 10:48:00,False,5.39670789
4590,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-08-15 11:16:00,False,1.770623478
4885,E02000001,theft from the person,39,Theft from the person,2020-08-15 12:41:00,False,80.40515970000001
4971,E02000001,violence and sexual offences,8N,Assault with injury,2020-08-15 13:22:00,False,189.1538871
5019,E02006924,violence and sexual offences,105A,Assault without injury,2020-08-15 14:26:00,False,13.51054152
4476,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-15 14:27:00,False,15.17572799
4915,E02000001,vehicle crime,126,Interfering with a motor vehicle,2020-08-15 14:40:00,False,9.314706802
4638,E02000001,other crime,61,Other forgery,2020-08-15 14:43:00,False,145.800704
4524,E02000001,burglary,30C,Burglary Business and Community,2020-08-15 14:56:00,False,123.01839650000001
4611,E02006924,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-08-15 15:15:00,True,8.082043407999999
4639,E02000001,other crime,61,Other forgery,2020-08-15 17:30:00,True,145.800704
4738,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-08-15 18:30:00,False,53.038239100000006
4477,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-15 19:00:00,False,15.17572799
4626,E02006801,other crime,33,"Going equipped for stealing, etc",2020-08-15 19:56:00,False,31.25076655
4886,E02000001,theft from the person,39,Theft from the person,2020-08-15 20:01:00,False,80.40515970000001
4601,E02006924,drugs,92E,Possession of controlled drugs (Cannabis),2020-08-15 20:03:00,True,1.770623478
4845,E02000001,shoplifting,46,Shoplifting,2020-08-15 20:24:00,True,11.85553905
4478,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-15 20:39:00,False,15.17572799
4616,E02000001,drugs,92A,Trafficking in controlled drugs,2020-08-15 22:11:00,True,512.9573594
5011,E02000183,violence and sexual offences,105A,Assault without injury,2020-08-16 00:01:00,False,13.51054152
4775,E02000001,public order,9A,"Public fear, alarm or distress",2020-08-16 00:07:00,False,6.81175759
4552,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-08-16 01:57:00,False,5.39670789
4525,E02000001,burglary,30C,Burglary Business and Community,2020-08-16 01:59:00,True,123.01839650000001
4571,E02000001,criminal damage and arson,58D,Other criminal damage,2020-08-16 05:23:00,False,5.39670789
5041,E02000001,violence and sexual offences,8Q,Stalking,2020-08-16 05:53:00,False,56.34970967
4811,E02000001,robbery,34B,Robbery of personal property,2020-08-16 06:07:00,False,799.6288702
4526,E02000001,burglary,30C,Burglary Business and Community,2020-08-16 08:44:00,False,123.01839650000001
4972,E02000001,violence and sexual offences,8N,Assault with injury,2020-08-16 09:08:00,True,189.1538871
4846,E02000001,shoplifting,46,Shoplifting,2020-08-16 09:24:00,True,11.85553905
4935,E02000001,vehicle crime,45,Theft from vehicle,2020-08-16 10:48:00,True,32.92067737
4692,E02000001,other theft,49,Other theft,2020-08-16 13:05:00,False,36.80988326
4479,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-16 13:22:00,False,15.17572799
4617,E02000001,drugs,92A,Trafficking in controlled drugs,2020-08-16 14:29:00,False,512.9573594
4887,E02000001,theft from the person,39,Theft from the person,2020-08-16 15:02:00,False,80.40515970000001
4544,E02000884,burglary,30C,Burglary Business and Community,2020-08-16 18:44:00,True,123.01839650000001
4557,E02000872,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-08-16 19:23:00,True,5.39670789
4480,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-16 19:56:00,False,15.17572799
4995,E02000001,violence and sexual offences,105A,Assault without injury,2020-08-17 00:56:00,False,13.51054152
4481,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-17 03:37:00,False,15.17572799
4979,E02000183,violence and sexual offences,8N,Assault with injury,2020-08-17 05:01:00,False,189.1538871
4936,E02000001,vehicle crime,45,Theft from vehicle,2020-08-17 05:12:00,False,32.92067737
4812,E02000001,robbery,34B,Robbery of personal property,2020-08-17 05:26:00,False,799.6288702
