3104,14,7,Anti-social behaviour,E01010796,E0101147A0,18
3124,14,7,Anti-social behaviour,E01011130,E0101147A2,18
3135,14,7,Anti-social behaviour,E01011699,E0101147A0,18
3141,14,7,Anti-social behaviour,E01011809,E0101147A0,18
3165,14,7,Burglary,E01011478,E0101147B0,18
3187,14,7,Other crime,E01011837,E0101147O0,18
3284,14,7,Violence and sexual offences,E01011333,E0101147V0,18
3291,14,7,Violence and sexual offences,E01011369,E0101147V3,18
3324,14,7,Violence and sexual offences,E01032497,E0103147V0,18
3114,14,7,Anti-social behaviour,E01011010,E0101147A0,19
3120,14,7,Anti-social behaviour,E01011107,E0101147A0,19
3143,14,7,Anti-social behaviour,E01011907,E0101147A0,19
3153,14,7,Anti-social behaviour,E01033697,E0103147A0,19
3154,14,7,Anti-social behaviour,E01033697,E0103147A1,19
3160,14,7,Burglary,E01010860,E0101147B0,19
3175,14,7,Criminal damage and arson,E01010782,E0101147C0,19
3184,14,7,Drugs,E01011369,E0101147D0,19
3193,14,7,Other theft,E01011667,E0101147O3,19
3215,14,7,Public order,E01033690,E0103147P0,19
3227,14,7,Shoplifting,E01011477,E0101147S0,19
3248,14,7,Vehicle crime,E01011435,E0101147V1,19
3258,14,7,Violence and sexual offences,E01010650,E0101147V1,19
3260,14,7,Violence and sexual offences,E01010650,E0101147V3,19
3268,14,7,Violence and sexual offences,E01010831,E0101147V0,19
3288,14,7,Violence and sexual offences,E01011369,E0101147V0,19
3306,14,7,Violence and sexual offences,E01011647,E0101147V1,19
3311,14,7,Violence and sexual offences,E01011686,E0101147V0,19
3326,14,7,Violence and sexual offences,E01032497,E0103147V2,19
3334,14,7,Violence and sexual offences,E01033031,E0103147V0,19
3342,14,7,Violence and sexual offences,E01033690,E0103147V4,19
3350,14,7,Violence and sexual offences,E01010748,E0101147V0,19
3148,14,7,Anti-social behaviour,E01011922,E0101147A2,20
3161,14,7,Burglary,E01010860,E0101147B1,20
3176,14,7,Criminal damage and arson,E01010782,E0101147C1,20
3188,14,7,Other theft,E01011015,E0101147O0,20
3206,14,7,Other theft,E01011107,E0101147O3,20
3230,14,7,Shoplifting,E01011512,E0101147S2,20
3246,14,7,Vehicle crime,E01010968,E0101147V0,20
3254,14,7,Violence and sexual offences,E01010597,E0101147V0,20
3341,14,7,Violence and sexual offences,E01033690,E0103147V3,20
3113,14,7,Anti-social behaviour,E01010983,E0101147A1,21
3149,14,7,Anti-social behaviour,E01011922,E0101147A3,21
3178,14,7,Criminal damage and arson,E01010894,E0101147C0,21
3183,14,7,Criminal damage and arson,E01011348,E0101147C3,21
3207,14,7,Other theft,E01011209,E0101147O0,21
3214,14,7,Public order,E01010994,E0101147P0,21
3226,14,7,Shoplifting,E01011257,E0101147S0,21
3283,14,7,Violence and sexual offences,E01011294,E0101147V0,21
3303,14,7,Violence and sexual offences,E01011521,E0101147V0,21
3328,14,7,Violence and sexual offences,E01033010,E0103147V1,21
3106,14,7,Anti-social behaviour,E01010813,E0101147A0,22
3118,14,7,Anti-social behaviour,E01011097,E0101147A1,22
3119,14,7,Anti-social behaviour,E01011102,E0101147A0,22
3125,14,7,Anti-social behaviour,E01011144,E0101147A0,22
3145,14,7,Anti-social behaviour,E01011916,E0101147A0,22
3168,14,7,Burglary,E01011612,E0101147B0,22
3211,14,7,Other theft,E01011468,E0101147O1,22
3250,14,7,Vehicle crime,E01011482,E0101147V0,22
3253,14,7,Vehicle crime,E01033692,E0103147V1,22
3259,14,7,Violence and sexual offences,E01010650,E0101147V2,22
3274,14,7,Violence and sexual offences,E01010834,E0101147V0,22
3339,14,7,Violence and sexual offences,E01033690,E0103147V1,22
3349,14,7,Violence and sexual offences,E01010710,E0101147V1,22
3351,14,7,Violence and sexual offences,E01010809,E0101147V0,22
3111,14,7,Anti-social behaviour,E01010890,E0101147A1,23
3147,14,7,Anti-social behaviour,E01011922,E0101147A1,23
3191,14,7,Other theft,E01011667,E0101147O1,23
3194,14,7,Other theft,E01011748,E0101147O0,23
3223,14,7,Shoplifting,E01011107,E0101147S0,23
3231,14,7,Shoplifting,E01033010,E0103147S0,23
3235,14,7,Shoplifting,E01033010,E0103147S4,23
3264,14,7,Violence and sexual offences,E01010801,E0101147V1,23
3294,14,7,Violence and sexual offences,E01011399,E0101147V1,23
3298,14,7,Violence and sexual offences,E01011485,E0101147V1,23
3331,14,7,Violence and sexual offences,E01033016,E0103147V2,23
3348,14,7,Violence and sexual offences,E01010710,E0101147V0,23
3355,14,7,Violence and sexual offences,E01011720,E0101147V0,23
3360,15,7,Anti-social behaviour,E01010584,E0101157A1,0
3411,15,7,Anti-social behaviour,E01011297,E0101157A0,0
3448,15,7,Anti-social behaviour,E01010958,E0101157A0,0
3475,15,7,Criminal damage and arson,E01010692,E0101157C0,0
3485,15,7,Criminal damage and arson,E01011138,E0101157C0,0
3490,15,7,Criminal damage and arson,E01011657,E0101157C3,0
3518,15,7,Other theft,E01011647,E0101157O0,0
3524,15,7,Possession of weapons,E01011920,E0101157P0,0
3551,15,7,Violence and sexual offences,E01010612,E0101157V2,0
3591,15,7,Violence and sexual offences,E01011472,E0101157V0,0
3596,15,7,Violence and sexual offences,E01011900,E0101157V0,0
3604,15,7,Violence and sexual offences,E01033011,E0103157V0,0
3393,15,7,Anti-social behaviour,E01011048,E0101157A0,1
3407,15,7,Anti-social behaviour,E01011220,E0101157A0,1
3440,15,7,Anti-social behaviour,E01011907,E0101157A4,1
3517,15,7,Other theft,E01010814,E0101157O1,1
3519,15,7,Other theft,E01011677,E0101157O0,1
3525,15,7,Public order,E01011837,E0101157P0,1
3634,15,7,Violence and sexual offences,E01011725,E0101157V3,1
3416,15,7,Anti-social behaviour,E01011339,E0101157A1,2
3423,15,7,Anti-social behaviour,E01011659,E0101157A1,2
3455,15,7,Anti-social behaviour,E01011293,E0101157A0,2
3497,15,7,Other theft,E01011798,E0101157O0,2
3505,15,7,Other theft,E01033010,E0103157O1,2
3582,15,7,Violence and sexual offences,E01011299,E0101157V1,2
3606,15,7,Violence and sexual offences,E01033011,E0103157V2,2
3369,15,7,Anti-social behaviour,E01010653,E0101157A1,3
3379,15,7,Anti-social behaviour,E01010806,E0101157A1,3
3405,15,7,Anti-social behaviour,E01011196,E0101157A0,3
3483,15,7,Criminal damage and arson,E01011008,E0101157C1,3
3489,15,7,Criminal damage and arson,E01011657,E0101157C2,3
3509,15,7,Other theft,E01033011,E0103157O0,3
3537,15,7,Shoplifting,E01033010,E0103157S2,3
3557,15,7,Violence and sexual offences,E01010745,E0101157V0,3
3561,15,7,Violence and sexual offences,E01010834,E0101157V0,3
3567,15,7,Violence and sexual offences,E01010960,E0101157V0,3
3592,15,7,Violence and sexual offences,E01011747,E0101157V0,3
3601,15,7,Violence and sexual offences,E01011901,E0101157V1,3
3638,15,7,Violence and sexual offences,E01011811,E0101157V1,3
3382,15,7,Anti-social behaviour,E01010827,E0101157A2,4
3424,15,7,Anti-social behaviour,E01011659,E0101157A2,4
3442,15,7,Anti-social behaviour,E01032496,E0103157A1,4
3447,15,7,Anti-social behaviour,E01033010,E0103157A1,4
3486,15,7,Criminal damage and arson,E01011618,E0101157C0,4
3502,15,7,Other theft,E01033008,E0103157O0,4
3544,15,7,Theft from the person,E01011130,E0101157T0,4
3624,15,7,Violence and sexual offences,E01010742,E0101157V3,4
3386,15,7,Anti-social behaviour,E01010834,E0101157A1,5
3417,15,7,Anti-social behaviour,E01011466,E0101157A0,5
3430,15,7,Anti-social behaviour,E01011750,E0101157A0,5
3434,15,7,Anti-social behaviour,E01011837,E0101157A3,5
3446,15,7,Anti-social behaviour,E01033010,E0103157A0,5
3450,15,7,Anti-social behaviour,E01010958,E0101157A2,5
3461,15,7,Burglary,E01010814,E0101157B0,5
3478,15,7,Criminal damage and arson,E01010782,E0101157C1,5
3488,15,7,Criminal damage and arson,E01011657,E0101157C1,5
3516,15,7,Other theft,E01010814,E0101157O0,5
3530,15,7,Shoplifting,E01011107,E0101157S1,5
3598,15,7,Violence and sexual offences,E01011900,E0101157V2,5
3607,15,7,Violence and sexual offences,E01033016,E0103157V0,5
3381,15,7,Anti-social behaviour,E01010827,E0101157A1,6
3398,15,7,Anti-social behaviour,E01011049,E0101157A1,6
3419,15,7,Anti-social behaviour,E01011475,E0101157A1,6
3425,15,7,Anti-social behaviour,E01011659,E0101157A3,6
3487,15,7,Criminal damage and arson,E01011657,E0101157C0,6
3498,15,7,Other theft,E01011798,E0101157O1,6
3499,15,7,Other theft,E01011907,E0101157O0,6
3521,15,7,Other theft,E01033016,E0103157O1,6
3541,15,7,Shoplifting,E01033690,E0103157S2,6
3563,15,7,Violence and sexual offences,E01010849,E0101157V0,6
3570,15,7,Violence and sexual offences,E01011045,E0101157V0,6
3586,15,7,Violence and sexual offences,E01011372,E0101157V0,6
3602,15,7,Violence and sexual offences,E01011920,E0101157V0,6
3603,15,7,Violence and sexual offences,E01033010,E0103157V0,6
3614,15,7,Violence and sexual offences,E01010649,E0101157V1,6
3637,15,7,Violence and sexual offences,E01011811,E0101157V0,6
3365,15,7,Anti-social behaviour,E01010616,E0101157A0,7
3366,15,7,Anti-social behaviour,E01010624,E0101157A0,7
3370,15,7,Anti-social behaviour,E01010653,E0101157A2,7
3395,15,7,Anti-social behaviour,E01011048,E0101157A2,7
3464,15,7,Burglary,E01011377,E0101157B1,7
3479,15,7,Criminal damage and arson,E01010915,E0101157C0,7
3512,15,7,Other theft,E01033011,E0103157O3,7
3529,15,7,Shoplifting,E01011107,E0101157S0,7
3547,15,7,Vehicle crime,E01011183,E0101157V1,7
3556,15,7,Violence and sexual offences,E01010740,E0101157V2,7
3575,15,7,Violence and sexual offences,E01011107,E0101157V0,7
3576,15,7,Violence and sexual offences,E01011107,E0101157V1,7
3633,15,7,Violence and sexual offences,E01011725,E0101157V2,7
3396,15,7,Anti-social behaviour,E01011048,E0101157A3,8
3402,15,7,Anti-social behaviour,E01011130,E0101157A1,8
3441,15,7,Anti-social behaviour,E01032496,E0103157A0,8
3495,15,7,Other theft,E01011727,E0101157O0,8
3534,15,7,Shoplifting,E01011229,E0101157S1,8
3540,15,7,Shoplifting,E01033690,E0103157S1,8
3550,15,7,Violence and sexual offences,E01010612,E0101157V1,8
3564,15,7,Violence and sexual offences,E01010849,E0101157V1,8
3585,15,7,Violence and sexual offences,E01011369,E0101157V0,8
3599,15,7,Violence and sexual offences,E01011900,E0101157V3,8
3613,15,7,Violence and sexual offences,E01010649,E0101157V0,8
3404,15,7,Anti-social behaviour,E01011162,E0101157A0,9
3444,15,7,Anti-social behaviour,E01032496,E0103157A3,9
3491,15,7,Criminal damage and arson,E01011657,E0101157C4,9
3560,15,7,Violence and sexual offences,E01010749,E0101157V0,9
3571,15,7,Violence and sexual offences,E01011059,E0101157V0,9
3581,15,7,Violence and sexual offences,E01011299,E0101157V0,9
3584,15,7,Violence and sexual offences,E01011318,E0101157V1,9
3609,15,7,Violence and sexual offences,E01033690,E0103157V1,9
3371,15,7,Anti-social behaviour,E01010655,E0101157A0,10
3409,15,7,Anti-social behaviour,E01011284,E0101157A0,10
3413,15,7,Anti-social behaviour,E01011322,E0101157A1,10
3414,15,7,Anti-social behaviour,E01011334,E0101157A0,10
3436,15,7,Anti-social behaviour,E01011907,E0101157A0,10
3456,15,7,Anti-social behaviour,E01011345,E0101157A0,10
3484,15,7,Criminal damage and arson,E01011008,E0101157C2,10
3554,15,7,Violence and sexual offences,E01010740,E0101157V0,10
3590,15,7,Violence and sexual offences,E01011463,E0101157V0,10
3617,15,7,Violence and sexual offences,E01010649,E0101157V4,10
3618,15,7,Violence and sexual offences,E01010650,E0101157V0,10
3628,15,7,Violence and sexual offences,E01011294,E0101157V0,10
3631,15,7,Violence and sexual offences,E01011725,E0101157V0,10
3632,15,7,Violence and sexual offences,E01011725,E0101157V1,10
3367,15,7,Anti-social behaviour,E01010632,E0101157A0,11
3394,15,7,Anti-social behaviour,E01011048,E0101157A1,11
3420,15,7,Anti-social behaviour,E01011475,E0101157A2,11
3438,15,7,Anti-social behaviour,E01011907,E0101157A2,11
3445,15,7,Anti-social behaviour,E01033008,E0103157A0,11
3454,15,7,Anti-social behaviour,E01011014,E0101157A0,11
3531,15,7,Shoplifting,E01011130,E0101157S0,11
3569,15,7,Violence and sexual offences,E01011003,E0101157V0,11
3574,15,7,Violence and sexual offences,E01011097,E0101157V0,11
3589,15,7,Violence and sexual offences,E01011430,E0101157V0,11
3608,15,7,Violence and sexual offences,E01033690,E0103157V0,11
3621,15,7,Violence and sexual offences,E01010742,E0101157V0,11
3640,15,7,Violence and sexual offences,E01011820,E0101157V1,11
3364,15,7,Anti-social behaviour,E01010615,E0101157A0,12
3375,15,7,Anti-social behaviour,E01010758,E0101157A0,12
3384,15,7,Anti-social behaviour,E01010830,E0101157A0,12
3435,15,7,Anti-social behaviour,E01011863,E0101157A0,12
3460,15,7,Anti-social behaviour,E01033690,E0103157A0,12
3469,15,7,Burglary,E01011942,E0101157B2,12
3472,15,7,Criminal damage and arson,E01010653,E0101157C0,12
3473,15,7,Criminal damage and arson,E01010653,E0101157C1,12
3507,15,7,Other theft,E01033010,E0103157O3,12
3515,15,7,Other theft,E01033011,E0103157O6,12
3523,15,7,Other theft,E01033016,E0103157O3,12
3543,15,7,Shoplifting,E01033690,E0103157S4,12
3611,15,7,Violence and sexual offences,E01033692,E0103157V0,12
3615,15,7,Violence and sexual offences,E01010649,E0101157V2,12
3619,15,7,Violence and sexual offences,E01010650,E0101157V1,12
3368,15,7,Anti-social behaviour,E01010653,E0101157A0,13
3403,15,7,Anti-social behaviour,E01011144,E0101157A0,13
3476,15,7,Criminal damage and arson,E01010720,E0101157C0,13
3520,15,7,Other theft,E01033016,E0103157O0,13
3528,15,7,Shoplifting,E01010814,E0101157S0,13
3549,15,7,Violence and sexual offences,E01010612,E0101157V0,13
3555,15,7,Violence and sexual offences,E01010740,E0101157V1,13
3577,15,7,Violence and sexual offences,E01011107,E0101157V2,13
3595,15,7,Violence and sexual offences,E01011838,E0101157V1,13
3622,15,7,Violence and sexual offences,E01010742,E0101157V1,13
3625,15,7,Violence and sexual offences,E01010755,E0101157V0,13
3627,15,7,Violence and sexual offences,E01010755,E0101157V2,13
3639,15,7,Violence and sexual offences,E01011820,E0101157V0,13
3372,15,7,Anti-social behaviour,E01010663,E0101157A0,14
3374,15,7,Anti-social behaviour,E01010666,E0101157A1,14
3400,15,7,Anti-social behaviour,E01011107,E0101157A1,14
3432,15,7,Anti-social behaviour,E01011837,E0101157A1,14
3463,15,7,Burglary,E01011377,E0101157B0,14
3466,15,7,Burglary,E01010994,E0101157B1,14
3504,15,7,Other theft,E01033010,E0103157O0,14
3514,15,7,Other theft,E01033011,E0103157O5,14
3616,15,7,Violence and sexual offences,E01010649,E0101157V3,14
3623,15,7,Violence and sexual offences,E01010742,E0101157V2,14
3359,15,7,Anti-social behaviour,E01010584,E0101157A0,15
3388,15,7,Anti-social behaviour,E01010964,E0101157A0,15
3451,15,7,Anti-social behaviour,E01010958,E0101157A3,15
3462,15,7,Burglary,E01010814,E0101157B1,15
3465,15,7,Burglary,E01010994,E0101157B0,15
3471,15,7,Criminal damage and arson,E01010624,E0101157C1,15
3511,15,7,Other theft,E01033011,E0103157O2,15
3513,15,7,Other theft,E01033011,E0103157O4,15
3526,15,7,Public order,E01011837,E0101157P1,15
3532,15,7,Shoplifting,E01011130,E0101157S1,15
3535,15,7,Shoplifting,E01033010,E0103157S0,15
3545,15,7,Theft from the person,E01033011,E0103157T0,15
3565,15,7,Violence and sexual offences,E01010849,E0101157V2,15
3568,15,7,Violence and sexual offences,E01010960,E0101157V1,15
3578,15,7,Violence and sexual offences,E01011226,E0101157V0,15
3630,15,7,Violence and sexual offences,E01011450,E0101157V0,15
3363,15,7,Anti-social behaviour,E01010605,E0101157A2,16
3385,15,7,Anti-social behaviour,E01010834,E0101157A0,16
3397,15,7,Anti-social behaviour,E01011049,E0101157A0,16
3399,15,7,Anti-social behaviour,E01011107,E0101157A0,16
3412,15,7,Anti-social behaviour,E01011322,E0101157A0,16
3470,15,7,Criminal damage and arson,E01010624,E0101157C0,16
3482,15,7,Criminal damage and arson,E01011008,E0101157C0,16
3501,15,7,Other theft,E01011916,E0101157O0,16
3527,15,7,Public order,E01011837,E0101157P2,16
3546,15,7,Vehicle crime,E01011183,E0101157V0,16
3548,15,7,Vehicle crime,E01032946,E0103157V0,16
3566,15,7,Violence and sexual offences,E01010942,E0101157V0,16
3579,15,7,Violence and sexual offences,E01011257,E0101157V0,16
3580,15,7,Violence and sexual offences,E01011282,E0101157V0,16
3636,15,7,Violence and sexual offences,E01011804,E0101157V0,16
3377,15,7,Anti-social behaviour,E01010765,E0101157A0,17
3389,15,7,Anti-social behaviour,E01010995,E0101157A0,17
3428,15,7,Anti-social behaviour,E01011720,E0101157A0,17
3458,15,7,Anti-social behaviour,E01011742,E0101157A1,17
3494,15,7,Other theft,E01010919,E0101157O0,17
3522,15,7,Other theft,E01033016,E0103157O2,17
3539,15,7,Shoplifting,E01033690,E0103157S0,17
3542,15,7,Shoplifting,E01033690,E0103157S3,17
3558,15,7,Violence and sexual offences,E01010745,E0101157V1,17
3361,15,7,Anti-social behaviour,E01010605,E0101157A0,18
3362,15,7,Anti-social behaviour,E01010605,E0101157A1,18
3390,15,7,Anti-social behaviour,E01010995,E0101157A1,18
3392,15,7,Anti-social behaviour,E01011031,E0101157A0,18
3415,15,7,Anti-social behaviour,E01011339,E0101157A0,18
3429,15,7,Anti-social behaviour,E01011736,E0101157A0,18
3508,15,7,Other theft,E01033010,E0103157O4,18
3510,15,7,Other theft,E01033011,E0103157O1,18
3552,15,7,Violence and sexual offences,E01010618,E0101157V0,18
3559,15,7,Violence and sexual offences,E01010745,E0101157V2,18
3573,15,7,Violence and sexual offences,E01011063,E0101157V1,18
3594,15,7,Violence and sexual offences,E01011838,E0101157V0,18
3620,15,7,Violence and sexual offences,E01010736,E0101157V0,18
3629,15,7,Violence and sexual offences,E01011294,E0101157V1,18
3641,15,7,Violence and sexual offences,E01011939,E0101157V0,18
3376,15,7,Anti-social behaviour,E01010758,E0101157A1,19
3387,15,7,Anti-social behaviour,E01010834,E0101157A2,19
3401,15,7,Anti-social behaviour,E01011130,E0101157A0,19
3459,15,7,Anti-social behaviour,E01011783,E0101157A0,19
3533,15,7,Shoplifting,E01011229,E0101157S0,19
3538,15,7,Shoplifting,E01033010,E0103157S3,19
3553,15,7,Violence and sexual offences,E01010654,E0101157V0,19
3593,15,7,Violence and sexual offences,E01011747,E0101157V1,19
3612,15,7,Violence and sexual offences,E01010608,E0101157V0,19
3635,15,7,Violence and sexual offences,E01011725,E0101157V4,19
3373,15,7,Anti-social behaviour,E01010666,E0101157A0,20
3383,15,7,Anti-social behaviour,E01010827,E0101157A3,20
3426,15,7,Anti-social behaviour,E01011704,E0101157A0,20
3427,15,7,Anti-social behaviour,E01011704,E0101157A1,20
3439,15,7,Anti-social behaviour,E01011907,E0101157A3,20
3457,15,7,Anti-social behaviour,E01011742,E0101157A0,20
3500,15,7,Other theft,E01011907,E0101157O1,20
3572,15,7,Violence and sexual offences,E01011063,E0101157V0,20
3605,15,7,Violence and sexual offences,E01033011,E0103157V1,20
3378,15,7,Anti-social behaviour,E01010806,E0101157A0,21
3437,15,7,Anti-social behaviour,E01011907,E0101157A1,21
3452,15,7,Anti-social behaviour,E01010967,E0101157A0,21
3453,15,7,Anti-social behaviour,E01010967,E0101157A1,21
3467,15,7,Burglary,E01011942,E0101157B0,21
3474,15,7,Criminal damage and arson,E01010653,E0101157C2,21
3480,15,7,Criminal damage and arson,E01010915,E0101157C1,21
3506,15,7,Other theft,E01033010,E0103157O2,21
3536,15,7,Shoplifting,E01033010,E0103157S1,21
3583,15,7,Violence and sexual offences,E01011318,E0101157V0,21
3597,15,7,Violence and sexual offences,E01011900,E0101157V1,21
3610,15,7,Violence and sexual offences,E01033690,E0103157V2,21
3380,15,7,Anti-social behaviour,E01010827,E0101157A0,22
3406,15,7,Anti-social behaviour,E01011196,E0101157A1,22
3408,15,7,Anti-social behaviour,E01011220,E0101157A1,22
3422,15,7,Anti-social behaviour,E01011659,E0101157A0,22
3431,15,7,Anti-social behaviour,E01011837,E0101157A0,22
3443,15,7,Anti-social behaviour,E01032496,E0103157A2,22
3468,15,7,Burglary,E01011942,E0101157B1,22
3477,15,7,Criminal damage and arson,E01010782,E0101157C0,22
3481,15,7,Criminal damage and arson,E01010915,E0101157C2,22
3492,15,7,Drugs,E01011138,E0101157D0,22
3562,15,7,Violence and sexual offences,E01010846,E0101157V0,22
3587,15,7,Violence and sexual offences,E01011429,E0101157V0,22
3588,15,7,Violence and sexual offences,E01011429,E0101157V1,22
3626,15,7,Violence and sexual offences,E01010755,E0101157V1,22
3642,15,7,Violence and sexual offences,E01033691,E0103157V0,22
3391,15,7,Anti-social behaviour,E01010995,E0101157A2,23
3410,15,7,Anti-social behaviour,E01011284,E0101157A1,23
3418,15,7,Anti-social behaviour,E01011475,E0101157A0,23
3421,15,7,Anti-social behaviour,E01011510,E0101157A0,23
3433,15,7,Anti-social behaviour,E01011837,E0101157A2,23
3449,15,7,Anti-social behaviour,E01010958,E0101157A1,23
3493,15,7,Other theft,E01010916,E0101157O0,23
3496,15,7,Other theft,E01011727,E0101157O1,23
3503,15,7,Other theft,E01033008,E0103157O1,23
3600,15,7,Violence and sexual offences,E01011901,E0101157V0,23
3689,16,7,Anti-social behaviour,E01011607,E0101167A0,0
3743,16,7,Criminal damage and arson,E01011618,E0101167C1,0
3762,16,7,Other theft,E01010727,E0101167O1,0
3861,16,7,Violence and sexual offences,E01011251,E0101167V0,0
3899,16,7,Violence and sexual offences,E01033035,E0103167V0,0
3660,16,7,Anti-social behaviour,E01010724,E0101167A0,1
3667,16,7,Anti-social behaviour,E01010846,E0101167A0,1
3681,16,7,Anti-social behaviour,E01011107,E0101167A1,1
3682,16,7,Anti-social behaviour,E01011166,E0101167A0,1
3712,16,7,Anti-social behaviour,E01011033,E0101167A0,1
3745,16,7,Criminal damage and arson,E01033010,E0103167C0,1
3805,16,7,Shoplifting,E01033690,E0103167S1,1
3844,16,7,Violence and sexual offences,E01010843,E0101167V0,1
3848,16,7,Violence and sexual offences,E01010967,E0101167V0,1
3869,16,7,Violence and sexual offences,E01011424,E0101167V1,1
3892,16,7,Violence and sexual offences,E01033010,E0103167V0,1
3893,16,7,Violence and sexual offences,E01033010,E0103167V1,1
3904,16,7,Violence and sexual offences,E01033690,E0103167V3,1
3646,16,7,Anti-social behaviour,E01010573,E0101167A3,2
3722,16,7,Burglary,E01011334,E0101167B0,2
3776,16,7,Other theft,E01011815,E0101167O0,2
3822,16,7,Theft from the person,E01033011,E0103167T4,2
3868,16,7,Violence and sexual offences,E01011424,E0101167V0,2
3889,16,7,Violence and sexual offences,E01011911,E0101167V0,2
3896,16,7,Violence and sexual offences,E01033011,E0103167V0,2
3921,16,7,Violence and sexual offences,E01011541,E0101167V0,2
3686,16,7,Anti-social behaviour,E01011469,E0101167A0,3
3697,16,7,Anti-social behaviour,E01011862,E0101167A2,3
3729,16,7,Burglary,E01011653,E0101167B0,3
3732,16,7,Criminal damage and arson,E01010710,E0101167C0,3
3744,16,7,Criminal damage and arson,E01011760,E0101167C0,3
3750,16,7,Drugs,E01010994,E0101167D0,3
3757,16,7,Other theft,E01010625,E0101167O1,3
3785,16,7,Public order,E01010829,E0101167P0,3
3812,16,7,Shoplifting,E01011760,E0101167S2,3
3820,16,7,Theft from the person,E01033011,E0103167T2,3
3870,16,7,Violence and sexual offences,E01011428,E0101167V0,3
3879,16,7,Violence and sexual offences,E01011726,E0101167V0,3
3897,16,7,Violence and sexual offences,E01033011,E0103167V1,3
3915,16,7,Violence and sexual offences,E01010664,E0101167V0,3
3923,16,7,Violence and sexual offences,E01033016,E0103167V0,3
3653,16,7,Anti-social behaviour,E01010654,E0101167A0,4
3669,16,7,Anti-social behaviour,E01011020,E0101167A0,4
3787,16,7,Public order,E01011223,E0101167P1,4
3810,16,7,Shoplifting,E01011760,E0101167S0,4
3837,16,7,Violence and sexual offences,E01010611,E0101167V1,4
3874,16,7,Violence and sexual offences,E01011476,E0101167V0,4
3903,16,7,Violence and sexual offences,E01033690,E0103167V2,4
3906,16,7,Violence and sexual offences,E01033691,E0103167V1,4
3918,16,7,Violence and sexual offences,E01011211,E0101167V0,4
3643,16,7,Anti-social behaviour,E01010573,E0101167A0,5
3690,16,7,Anti-social behaviour,E01011627,E0101167A0,5
3693,16,7,Anti-social behaviour,E01011811,E0101167A0,5
3700,16,7,Anti-social behaviour,E01011917,E0101167A0,5
3702,16,7,Anti-social behaviour,E01033010,E0103167A0,5
3768,16,7,Other theft,E01010965,E0101167O0,5
3808,16,7,Shoplifting,E01010627,E0101167S2,5
3856,16,7,Violence and sexual offences,E01011093,E0101167V4,5
3647,16,7,Anti-social behaviour,E01010578,E0101167A0,6
3671,16,7,Anti-social behaviour,E01011032,E0101167A1,6
3672,16,7,Anti-social behaviour,E01011032,E0101167A2,6
3701,16,7,Anti-social behaviour,E01011917,E0101167A1,6
3713,16,7,Anti-social behaviour,E01011033,E0101167A1,6
3720,16,7,Burglary,E01011318,E0101167B0,6
3761,16,7,Other theft,E01010727,E0101167O0,6
3777,16,7,Other theft,E01011815,E0101167O1,6
3788,16,7,Public order,E01011344,E0101167P0,6
3809,16,7,Shoplifting,E01011684,E0101167S0,6
3823,16,7,Theft from the person,E01033011,E0103167T5,6
3832,16,7,Vehicle crime,E01010796,E0101167V0,6
3846,16,7,Violence and sexual offences,E01010843,E0101167V2,6
3851,16,7,Violence and sexual offences,E01011001,E0101167V0,6
3858,16,7,Violence and sexual offences,E01011094,E0101167V1,6
3886,16,7,Violence and sexual offences,E01011852,E0101167V0,6
3652,16,7,Anti-social behaviour,E01010612,E0101167A1,7
3687,16,7,Anti-social behaviour,E01011469,E0101167A1,7
3717,16,7,Burglary,E01010977,E0101167B0,7
3827,16,7,Vehicle crime,E01033690,E0103167V2,7
3829,16,7,Vehicle crime,E01033690,E0103167V4,7
3875,16,7,Violence and sexual offences,E01011476,E0101167V1,7
3881,16,7,Violence and sexual offences,E01011749,E0101167V0,7
3890,16,7,Violence and sexual offences,E01011912,E0101167V0,7
3891,16,7,Violence and sexual offences,E01011920,E0101167V0,7
3900,16,7,Violence and sexual offences,E01033542,E0103167V0,7
3648,16,7,Anti-social behaviour,E01010606,E0101167A0,8
3649,16,7,Anti-social behaviour,E01010606,E0101167A1,8
3664,16,7,Anti-social behaviour,E01010824,E0101167A1,8
3668,16,7,Anti-social behaviour,E01010846,E0101167A1,8
3683,16,7,Anti-social behaviour,E01011236,E0101167A0,8
3703,16,7,Anti-social behaviour,E01033010,E0103167A1,8
3758,16,7,Other theft,E01010631,E0101167O0,8
3794,16,7,Shoplifting,E01011837,E0101167S0,8
3797,16,7,Shoplifting,E01011907,E0101167S2,8
3811,16,7,Shoplifting,E01011760,E0101167S1,8
3843,16,7,Violence and sexual offences,E01010824,E0101167V2,8
3864,16,7,Violence and sexual offences,E01011363,E0101167V1,8
3865,16,7,Violence and sexual offences,E01011368,E0101167V0,8
3898,16,7,Violence and sexual offences,E01033011,E0103167V2,8
3913,16,7,Violence and sexual offences,E01010640,E0101167V2,8
3920,16,7,Violence and sexual offences,E01011366,E0101167V0,8
3657,16,7,Anti-social behaviour,E01010690,E0101167A0,9
3665,16,7,Anti-social behaviour,E01010824,E0101167A2,9
3688,16,7,Anti-social behaviour,E01011566,E0101167A0,9
3716,16,7,Anti-social behaviour,E01011476,E0101167A0,9
3731,16,7,Burglary,E01033010,E0103167B0,9
3741,16,7,Criminal damage and arson,E01011275,E0101167C0,9
3775,16,7,Other theft,E01011716,E0101167O1,9
