4264,18,7,Anti-social behaviour,E01033691,E0103187A1
4265,18,7,Anti-social behaviour,E01010709,E0101187A0
4266,18,7,Anti-social behaviour,E01010711,E0101187A0
4267,18,7,Anti-social behaviour,E01010711,E0101187A1
4268,18,7,Anti-social behaviour,E01010711,E0101187A2
4269,18,7,Anti-social behaviour,E01010730,E0101187A0
4270,18,7,Anti-social behaviour,E01010736,E0101187A0
4271,18,7,Anti-social behaviour,E01010836,E0101187A0
4272,18,7,Anti-social behaviour,E01011009,E0101187A0
4273,18,7,Anti-social behaviour,E01011054,E0101187A0
4274,18,7,Anti-social behaviour,E01011107,E0101187A0
4275,18,7,Anti-social behaviour,E01011262,E0101187A0
4276,18,7,Anti-social behaviour,E01011396,E0101187A0
4277,18,7,Anti-social behaviour,E01011667,E0101187A0
4278,18,7,Anti-social behaviour,E01011899,E0101187A0
4279,18,7,Anti-social behaviour,E01011899,E0101187A1
4280,18,7,Bicycle theft,E01033010,E0103187B0
4281,18,7,Burglary,E01033690,E0103187B0
4282,18,7,Burglary,E01033013,E0103187B0
4283,18,7,Burglary,E01033013,E0103187B1
4284,18,7,Criminal damage and arson,E01010808,E0101187C0
4285,18,7,Criminal damage and arson,E01011140,E0101187C0
4286,18,7,Criminal damage and arson,E01011140,E0101187C1
4287,18,7,Criminal damage and arson,E01011322,E0101187C0
4288,18,7,Criminal damage and arson,E01011348,E0101187C0
4289,18,7,Criminal damage and arson,E01011625,E0101187C0
4290,18,7,Criminal damage and arson,E01010680,E0101187C0
4291,18,7,Criminal damage and arson,E01010680,E0101187C1
4292,18,7,Criminal damage and arson,E01010680,E0101187C2
4293,18,7,Criminal damage and arson,E01010680,E0101187C3
4294,18,7,Criminal damage and arson,E01010741,E0101187C0
4295,18,7,Criminal damage and arson,E01010741,E0101187C1
4296,18,7,Criminal damage and arson,E01010784,E0101187C0
4297,18,7,Criminal damage and arson,E01011425,E0101187C0
4298,18,7,Other crime,E01011294,E0101187O0
4299,18,7,Other crime,E01011294,E0101187O1
4300,18,7,Other crime,E01011294,E0101187O2
4301,18,7,Other theft,E01010848,E0101187O0
4302,18,7,Other theft,E01010848,E0101187O1
4303,18,7,Other theft,E01010848,E0101187O2
4304,18,7,Other theft,E01010848,E0101187O3
4305,18,7,Other theft,E01010848,E0101187O4
4306,18,7,Other theft,E01010890,E0101187O0
4307,18,7,Other theft,E01011130,E0101187O0
4308,18,7,Other theft,E01011130,E0101187O1
4309,18,7,Other theft,E01011130,E0101187O2
4310,18,7,Other theft,E01011130,E0101187O3
4311,18,7,Other theft,E01011130,E0101187O4
4312,18,7,Other theft,E01011130,E0101187O5
4313,18,7,Other theft,E01011468,E0101187O0
4314,18,7,Other theft,E01011468,E0101187O1
4315,18,7,Other theft,E01011669,E0101187O0
4316,18,7,Other theft,E01033010,E0103187O0
4317,18,7,Other theft,E01033010,E0103187O1
4318,18,7,Other theft,E01033010,E0103187O2
4319,18,7,Other theft,E01033016,E0103187O0
4320,18,7,Other theft,E01011352,E0101187O0
4321,18,7,Public order,E01011916,E0101187P0
4322,18,7,Public order,E01033690,E0103187P0
4323,18,7,Public order,E01011488,E0101187P0
4324,18,7,Public order,E01011488,E0101187P1
4325,18,7,Public order,E01032923,E0103187P0
4326,18,7,Shoplifting,E01010979,E0101187S0
4327,18,7,Shoplifting,E01010979,E0101187S1
4328,18,7,Shoplifting,E01010989,E0101187S0
4329,18,7,Shoplifting,E01010989,E0101187S1
4330,18,7,Shoplifting,E01010989,E0101187S2
4331,18,7,Shoplifting,E01010994,E0101187S0
4332,18,7,Shoplifting,E01010994,E0101187S1
4333,18,7,Shoplifting,E01010994,E0101187S2
4334,18,7,Shoplifting,E01011107,E0101187S0
4335,18,7,Shoplifting,E01011107,E0101187S1
4336,18,7,Shoplifting,E01011107,E0101187S2
4337,18,7,Shoplifting,E01011107,E0101187S3
4338,18,7,Shoplifting,E01011107,E0101187S4
4339,18,7,Shoplifting,E01011107,E0101187S5
4340,18,7,Shoplifting,E01011107,E0101187S6
4341,18,7,Shoplifting,E01011107,E0101187S7
4342,18,7,Shoplifting,E01011107,E0101187S8
4343,18,7,Shoplifting,E01011293,E0101187S0
4344,18,7,Shoplifting,E01011749,E0101187S0
4345,18,7,Shoplifting,E01011749,E0101187S1
4346,18,7,Shoplifting,E01011749,E0101187S2
4347,18,7,Shoplifting,E01011749,E0101187S3
4348,18,7,Shoplifting,E01011749,E0101187S4
4349,18,7,Shoplifting,E01033010,E0103187S0
4350,18,7,Shoplifting,E01033010,E0103187S1
4351,18,7,Shoplifting,E01033010,E0103187S2
4352,18,7,Shoplifting,E01033010,E0103187S3
4353,18,7,Shoplifting,E01033010,E0103187S4
4354,18,7,Shoplifting,E01033010,E0103187S5
4355,18,7,Shoplifting,E01033010,E0103187S6
4356,18,7,Shoplifting,E01033010,E0103187S7
4357,18,7,Shoplifting,E01033690,E0103187S0
4358,18,7,Shoplifting,E01033690,E0103187S1
4359,18,7,Shoplifting,E01011907,E0101187S0
4360,18,7,Shoplifting,E01011907,E0101187S1
4361,18,7,Shoplifting,E01011907,E0101187S2
4362,18,7,Theft from the person,E01010994,E0101187T0
4363,18,7,Theft from the person,E01033008,E0103187T0
4364,18,7,Theft from the person,E01033016,E0103187T0
4365,18,7,Theft from the person,E01033016,E0103187T1
4366,18,7,Vehicle crime,E01010710,E0101187V0
4367,18,7,Vehicle crime,E01011210,E0101187V0
4368,18,7,Vehicle crime,E01011251,E0101187V0
4369,18,7,Vehicle crime,E01011251,E0101187V1
4370,18,7,Vehicle crime,E01011251,E0101187V2
4371,18,7,Vehicle crime,E01011251,E0101187V3
4372,18,7,Vehicle crime,E01011336,E0101187V0
4373,18,7,Vehicle crime,E01033693,E0103187V0
4374,18,7,Violence and sexual offences,E01010679,E0101187V0
4375,18,7,Violence and sexual offences,E01010710,E0101187V0
4376,18,7,Violence and sexual offences,E01010710,E0101187V1
4377,18,7,Violence and sexual offences,E01010733,E0101187V0
4378,18,7,Violence and sexual offences,E01010778,E0101187V0
4379,18,7,Violence and sexual offences,E01010778,E0101187V1
4380,18,7,Violence and sexual offences,E01010815,E0101187V0
4381,18,7,Violence and sexual offences,E01010851,E0101187V0
4382,18,7,Violence and sexual offences,E01010930,E0101187V0
4383,18,7,Violence and sexual offences,E01010930,E0101187V1
4384,18,7,Violence and sexual offences,E01010930,E0101187V2
4385,18,7,Violence and sexual offences,E01010930,E0101187V3
4386,18,7,Violence and sexual offences,E01010930,E0101187V4
4387,18,7,Violence and sexual offences,E01010994,E0101187V0
4388,18,7,Violence and sexual offences,E01010994,E0101187V1
4389,18,7,Violence and sexual offences,E01011003,E0101187V0
4390,18,7,Violence and sexual offences,E01011025,E0101187V0
4391,18,7,Violence and sexual offences,E01011061,E0101187V0
4392,18,7,Violence and sexual offences,E01011130,E0101187V0
4393,18,7,Violence and sexual offences,E01011152,E0101187V0
4394,18,7,Violence and sexual offences,E01011223,E0101187V0
4395,18,7,Violence and sexual offences,E01011236,E0101187V0
4396,18,7,Violence and sexual offences,E01011236,E0101187V1
4397,18,7,Violence and sexual offences,E01011236,E0101187V2
4398,18,7,Violence and sexual offences,E01011236,E0101187V3
4399,18,7,Violence and sexual offences,E01011294,E0101187V0
4400,18,7,Violence and sexual offences,E01011304,E0101187V0
4401,18,7,Violence and sexual offences,E01011363,E0101187V0
4402,18,7,Violence and sexual offences,E01011366,E0101187V0
4403,18,7,Violence and sexual offences,E01011427,E0101187V0
4404,18,7,Violence and sexual offences,E01011432,E0101187V0
4405,18,7,Violence and sexual offences,E01011433,E0101187V0
4406,18,7,Violence and sexual offences,E01011433,E0101187V1
4407,18,7,Violence and sexual offences,E01011433,E0101187V2
4408,18,7,Violence and sexual offences,E01011482,E0101187V0
4409,18,7,Violence and sexual offences,E01011484,E0101187V0
4410,18,7,Violence and sexual offences,E01011484,E0101187V1
4411,18,7,Violence and sexual offences,E01011484,E0101187V2
4412,18,7,Violence and sexual offences,E01011490,E0101187V0
4413,18,7,Violence and sexual offences,E01011490,E0101187V1
4414,18,7,Violence and sexual offences,E01011491,E0101187V0
4415,18,7,Violence and sexual offences,E01011531,E0101187V0
4416,18,7,Violence and sexual offences,E01011608,E0101187V0
4417,18,7,Violence and sexual offences,E01011608,E0101187V1
4418,18,7,Violence and sexual offences,E01011621,E0101187V0
4419,18,7,Violence and sexual offences,E01011621,E0101187V1
4420,18,7,Violence and sexual offences,E01011661,E0101187V0
4421,18,7,Violence and sexual offences,E01011712,E0101187V0
4422,18,7,Violence and sexual offences,E01011712,E0101187V1
4423,18,7,Violence and sexual offences,E01011716,E0101187V0
4424,18,7,Violence and sexual offences,E01011725,E0101187V0
4425,18,7,Violence and sexual offences,E01011859,E0101187V0
4426,18,7,Violence and sexual offences,E01011871,E0101187V0
4427,18,7,Violence and sexual offences,E01011872,E0101187V0
4428,18,7,Violence and sexual offences,E01011910,E0101187V0
4429,18,7,Violence and sexual offences,E01011916,E0101187V0
4430,18,7,Violence and sexual offences,E01032502,E0103187V0
4431,18,7,Violence and sexual offences,E01033542,E0103187V0
4432,18,7,Violence and sexual offences,E01033690,E0103187V0
4433,18,7,Violence and sexual offences,E01033690,E0103187V1
4434,18,7,Violence and sexual offences,E01033690,E0103187V2
4435,18,7,Violence and sexual offences,E01010730,E0101187V0
4436,18,7,Violence and sexual offences,E01010730,E0101187V1
4437,18,7,Violence and sexual offences,E01010745,E0101187V0
4438,18,7,Violence and sexual offences,E01011123,E0101187V0
4439,18,7,Violence and sexual offences,E01011345,E0101187V0
4440,18,7,Violence and sexual offences,E01011345,E0101187V1
4441,18,7,Violence and sexual offences,E01011368,E0101187V0
4442,18,7,Violence and sexual offences,E01011368,E0101187V1
4443,18,7,Violence and sexual offences,E01011368,E0101187V2
4444,18,7,Violence and sexual offences,E01011373,E0101187V0
4445,18,7,Violence and sexual offences,E01011373,E0101187V1
4446,18,7,Violence and sexual offences,E01011475,E0101187V0
4447,18,7,Violence and sexual offences,E01011475,E0101187V1
4448,18,7,Violence and sexual offences,E01011781,E0101187V0
4449,18,7,Violence and sexual offences,E01011837,E0101187V0
4450,18,7,Violence and sexual offences,E01011837,E0101187V1
4451,18,7,Violence and sexual offences,E01033010,E0103187V0
4452,18,7,Violence and sexual offences,E01033010,E0103187V1
4453,19,7,Anti-social behaviour,E01010613,E0101197A0
4454,19,7,Anti-social behaviour,E01010703,E0101197A0
4455,19,7,Anti-social behaviour,E01010748,E0101197A0
4456,19,7,Anti-social behaviour,E01010749,E0101197A0
4457,19,7,Anti-social behaviour,E01010782,E0101197A0
4458,19,7,Anti-social behaviour,E01010782,E0101197A1
4459,19,7,Anti-social behaviour,E01010791,E0101197A0
4460,19,7,Anti-social behaviour,E01010813,E0101197A0
4461,19,7,Anti-social behaviour,E01010826,E0101197A0
4462,19,7,Anti-social behaviour,E01010833,E0101197A0
4463,19,7,Anti-social behaviour,E01010910,E0101197A0
4464,19,7,Anti-social behaviour,E01010910,E0101197A1
4465,19,7,Anti-social behaviour,E01010983,E0101197A0
4466,19,7,Anti-social behaviour,E01011042,E0101197A0
4467,19,7,Anti-social behaviour,E01011122,E0101197A0
4468,19,7,Anti-social behaviour,E01011122,E0101197A1
4469,19,7,Anti-social behaviour,E01011130,E0101197A0
4470,19,7,Anti-social behaviour,E01011133,E0101197A0
4471,19,7,Anti-social behaviour,E01011133,E0101197A1
4472,19,7,Anti-social behaviour,E01011140,E0101197A0
4473,19,7,Anti-social behaviour,E01011140,E0101197A1
4474,19,7,Anti-social behaviour,E01011177,E0101197A0
4475,19,7,Anti-social behaviour,E01011229,E0101197A0
4476,19,7,Anti-social behaviour,E01011229,E0101197A1
4477,19,7,Anti-social behaviour,E01011236,E0101197A0
4478,19,7,Anti-social behaviour,E01011362,E0101197A0
4479,19,7,Anti-social behaviour,E01011362,E0101197A1
4480,19,7,Anti-social behaviour,E01011363,E0101197A0
4481,19,7,Anti-social behaviour,E01011363,E0101197A1
4482,19,7,Anti-social behaviour,E01011363,E0101197A2
4483,19,7,Anti-social behaviour,E01011432,E0101197A0
4484,19,7,Anti-social behaviour,E01011467,E0101197A0
4485,19,7,Anti-social behaviour,E01011467,E0101197A1
4486,19,7,Anti-social behaviour,E01011467,E0101197A2
4487,19,7,Anti-social behaviour,E01011474,E0101197A0
4488,19,7,Anti-social behaviour,E01011673,E0101197A0
4489,19,7,Anti-social behaviour,E01011677,E0101197A0
4490,19,7,Anti-social behaviour,E01011677,E0101197A1
4491,19,7,Anti-social behaviour,E01011745,E0101197A0
4492,19,7,Anti-social behaviour,E01011746,E0101197A0
4493,19,7,Anti-social behaviour,E01011746,E0101197A1
4494,19,7,Anti-social behaviour,E01011761,E0101197A0
4495,19,7,Anti-social behaviour,E01011801,E0101197A0
4496,19,7,Anti-social behaviour,E01011801,E0101197A1
4497,19,7,Anti-social behaviour,E01011819,E0101197A0
4498,19,7,Anti-social behaviour,E01011859,E0101197A0
4499,19,7,Anti-social behaviour,E01011864,E0101197A0
4500,19,7,Anti-social behaviour,E01011922,E0101197A0
4501,19,7,Anti-social behaviour,E01011922,E0101197A1
4502,19,7,Anti-social behaviour,E01011922,E0101197A2
4503,19,7,Anti-social behaviour,E01033011,E0103197A0
4504,19,7,Anti-social behaviour,E01033011,E0103197A1
4505,19,7,Anti-social behaviour,E01033011,E0103197A2
4506,19,7,Anti-social behaviour,E01033013,E0103197A0
4507,19,7,Anti-social behaviour,E01033021,E0103197A0
4508,19,7,Anti-social behaviour,E01033690,E0103197A0
4509,19,7,Anti-social behaviour,E01033690,E0103197A1
4510,19,7,Anti-social behaviour,E01033693,E0103197A0
4511,19,7,Anti-social behaviour,E01010624,E0101197A0
4512,19,7,Anti-social behaviour,E01010624,E0101197A1
4513,19,7,Anti-social behaviour,E01010656,E0101197A0
4514,19,7,Anti-social behaviour,E01010815,E0101197A0
4515,19,7,Anti-social behaviour,E01010994,E0101197A0
4516,19,7,Anti-social behaviour,E01011065,E0101197A0
4517,19,7,Anti-social behaviour,E01011312,E0101197A0
4518,19,7,Anti-social behaviour,E01011368,E0101197A0
4519,19,7,Anti-social behaviour,E01011374,E0101197A0
4520,19,7,Anti-social behaviour,E01011490,E0101197A0
4521,19,7,Bicycle theft,E01033010,E0103197B0
4522,19,7,Burglary,E01011587,E0101197B0
4523,19,7,Burglary,E01011749,E0101197B0
4524,19,7,Criminal damage and arson,E01010716,E0101197C0
4525,19,7,Criminal damage and arson,E01010716,E0101197C1
4526,19,7,Criminal damage and arson,E01010716,E0101197C2
4527,19,7,Criminal damage and arson,E01010994,E0101197C0
4528,19,7,Criminal damage and arson,E01010994,E0101197C1
4529,19,7,Criminal damage and arson,E01011130,E0101197C0
4530,19,7,Criminal damage and arson,E01011130,E0101197C1
4531,19,7,Criminal damage and arson,E01011130,E0101197C2
4532,19,7,Criminal damage and arson,E01011138,E0101197C0
4533,19,7,Criminal damage and arson,E01011138,E0101197C1
4534,19,7,Criminal damage and arson,E01011369,E0101197C0
4535,19,7,Criminal damage and arson,E01011518,E0101197C0
4536,19,7,Criminal damage and arson,E01011518,E0101197C1
4537,19,7,Criminal damage and arson,E01033002,E0103197C0
4538,19,7,Criminal damage and arson,E01033010,E0103197C0
4539,19,7,Criminal damage and arson,E01033010,E0103197C1
4540,19,7,Criminal damage and arson,E01033010,E0103197C2
4541,19,7,Criminal damage and arson,E01033689,E0103197C0
4542,19,7,Drugs,E01011775,E0101197D0
4543,19,7,Other theft,E01010994,E0101197O0
4544,19,7,Other theft,E01011130,E0101197O0
4545,19,7,Other theft,E01011250,E0101197O0
4546,19,7,Other theft,E01011284,E0101197O0
4547,19,7,Other theft,E01011297,E0101197O0
4548,19,7,Other theft,E01011297,E0101197O1
4549,19,7,Other theft,E01011297,E0101197O2
4550,19,7,Other theft,E01011749,E0101197O0
4551,19,7,Other theft,E01033010,E0103197O0
4552,19,7,Other theft,E01033010,E0103197O1
4553,19,7,Other theft,E01033010,E0103197O2
4554,19,7,Other theft,E01033016,E0103197O0
4555,19,7,Other theft,E01033016,E0103197O1
4556,19,7,Other theft,E01033016,E0103197O2
4557,19,7,Other theft,E01033690,E0103197O0
4558,19,7,Other theft,E01033690,E0103197O1
4559,19,7,Other theft,E01033690,E0103197O2
4560,19,7,Public order,E01011107,E0101197P0
4561,19,7,Public order,E01011107,E0101197P1
4562,19,7,Public order,E01011490,E0101197P0
4563,19,7,Public order,E01011130,E0101197P0
4564,19,7,Public order,E01033690,E0103197P0
4565,19,7,Public order,E01033690,E0103197P1
4566,19,7,Shoplifting,E01010710,E0101197S0
4567,19,7,Shoplifting,E01010830,E0101197S0
4568,19,7,Shoplifting,E01010830,E0101197S1
4569,19,7,Shoplifting,E01010960,E0101197S0
4570,19,7,Shoplifting,E01010994,E0101197S0
4571,19,7,Shoplifting,E01011229,E0101197S0
4572,19,7,Shoplifting,E01011293,E0101197S0
4573,19,7,Shoplifting,E01011293,E0101197S1
4574,19,7,Shoplifting,E01011336,E0101197S0
4575,19,7,Shoplifting,E01011916,E0101197S0
4576,19,7,Shoplifting,E01011916,E0101197S1
4577,19,7,Shoplifting,E01033010,E0103197S0
4578,19,7,Shoplifting,E01033010,E0103197S1
4579,19,7,Shoplifting,E01033010,E0103197S2
4580,19,7,Shoplifting,E01033010,E0103197S3
4581,19,7,Shoplifting,E01033010,E0103197S4
4582,19,7,Shoplifting,E01033690,E0103197S0
4583,19,7,Shoplifting,E01033690,E0103197S1
4584,19,7,Shoplifting,E01033690,E0103197S2
4585,19,7,Shoplifting,E01033690,E0103197S3
4586,19,7,Shoplifting,E01033690,E0103197S4
4587,19,7,Shoplifting,E01033690,E0103197S5
4588,19,7,Shoplifting,E01033690,E0103197S6
4589,19,7,Shoplifting,E01011107,E0101197S0
4590,19,7,Shoplifting,E01011315,E0101197S0
4591,19,7,Shoplifting,E01011490,E0101197S0
4592,19,7,Shoplifting,E01011760,E0101197S0
4593,19,7,Shoplifting,E01011760,E0101197S1
4594,19,7,Theft from the person,E01033010,E0103197T0
4595,19,7,Theft from the person,E01033010,E0103197T1
4596,19,7,Vehicle crime,E01011143,E0101197V0
4597,19,7,Vehicle crime,E01011570,E0101197V0
4598,19,7,Vehicle crime,E01011570,E0101197V1
4599,19,7,Vehicle crime,E01011570,E0101197V2
4600,19,7,Vehicle crime,E01011570,E0101197V3
4601,19,7,Vehicle crime,E01011762,E0101197V0
4602,19,7,Violence and sexual offences,E01010605,E0101197V0
4603,19,7,Violence and sexual offences,E01010605,E0101197V1
4604,19,7,Violence and sexual offences,E01010605,E0101197V2
4605,19,7,Violence and sexual offences,E01010667,E0101197V0
4606,19,7,Violence and sexual offences,E01010667,E0101197V1
4607,19,7,Violence and sexual offences,E01010741,E0101197V0
4608,19,7,Violence and sexual offences,E01010782,E0101197V0
4609,19,7,Violence and sexual offences,E01010813,E0101197V0
4610,19,7,Violence and sexual offences,E01010967,E0101197V0
4611,19,7,Violence and sexual offences,E01011065,E0101197V0
4612,19,7,Violence and sexual offences,E01011107,E0101197V0
4613,19,7,Violence and sexual offences,E01011107,E0101197V1
4614,19,7,Violence and sexual offences,E01011116,E0101197V0
4615,19,7,Violence and sexual offences,E01011312,E0101197V0
4616,19,7,Violence and sexual offences,E01011312,E0101197V1
4617,19,7,Violence and sexual offences,E01011368,E0101197V0
4618,19,7,Violence and sexual offences,E01011368,E0101197V1
4619,19,7,Violence and sexual offences,E01011369,E0101197V0
4620,19,7,Violence and sexual offences,E01011369,E0101197V1
4621,19,7,Violence and sexual offences,E01011369,E0101197V2
4622,19,7,Violence and sexual offences,E01011419,E0101197V0
4623,19,7,Violence and sexual offences,E01011427,E0101197V0
4624,19,7,Violence and sexual offences,E01011427,E0101197V1
4625,19,7,Violence and sexual offences,E01011427,E0101197V2
4626,19,7,Violence and sexual offences,E01011427,E0101197V3
4627,19,7,Violence and sexual offences,E01011427,E0101197V4
4628,19,7,Violence and sexual offences,E01011427,E0101197V5
4629,19,7,Violence and sexual offences,E01011468,E0101197V0
4630,19,7,Violence and sexual offences,E01011532,E0101197V0
4631,19,7,Violence and sexual offences,E01011624,E0101197V0
4632,19,7,Violence and sexual offences,E01011624,E0101197V1
4633,19,7,Violence and sexual offences,E01011624,E0101197V2
4634,19,7,Violence and sexual offences,E01011624,E0101197V3
4635,19,7,Violence and sexual offences,E01011907,E0101197V0
4636,19,7,Violence and sexual offences,E01011920,E0101197V0
4637,19,7,Violence and sexual offences,E01011920,E0101197V1
4638,19,7,Violence and sexual offences,E01011925,E0101197V0
4639,19,7,Violence and sexual offences,E01011925,E0101197V1
4640,19,7,Violence and sexual offences,E01011925,E0101197V2
4641,19,7,Violence and sexual offences,E01033016,E0103197V0
4642,19,7,Violence and sexual offences,E01033016,E0103197V1
4643,19,7,Violence and sexual offences,E01033690,E0103197V0
4644,19,7,Violence and sexual offences,E01033690,E0103197V1
4645,19,7,Violence and sexual offences,E01033697,E0103197V0
4646,19,7,Violence and sexual offences,E01033697,E0103197V1
4647,19,7,Violence and sexual offences,E01033697,E0103197V2
4648,19,7,Violence and sexual offences,E01033697,E0103197V3
4649,19,7,Violence and sexual offences,E01010865,E0101197V0
4650,19,7,Violence and sexual offences,E01010894,E0101197V0
4651,19,7,Violence and sexual offences,E01010894,E0101197V1
4652,19,7,Violence and sexual offences,E01010939,E0101197V0
4653,19,7,Violence and sexual offences,E01011087,E0101197V0
4654,19,7,Violence and sexual offences,E01011223,E0101197V0
4655,19,7,Violence and sexual offences,E01011811,E0101197V0
4656,19,7,Violence and sexual offences,E01011917,E0101197V0
4657,19,7,Violence and sexual offences,E01011943,E0101197V0
4658,20,7,Anti-social behaviour,E01010582,E0101207A0
4659,20,7,Anti-social behaviour,E01010582,E0101207A1
4660,20,7,Anti-social behaviour,E01010597,E0101207A0
4661,20,7,Anti-social behaviour,E01010597,E0101207A1
4662,20,7,Anti-social behaviour,E01010624,E0101207A0
4663,20,7,Anti-social behaviour,E01010624,E0101207A1
4664,20,7,Anti-social behaviour,E01010624,E0101207A2
4665,20,7,Anti-social behaviour,E01010627,E0101207A0
4666,20,7,Anti-social behaviour,E01010627,E0101207A1
4667,20,7,Anti-social behaviour,E01010656,E0101207A0
4668,20,7,Anti-social behaviour,E01010656,E0101207A1
4669,20,7,Anti-social behaviour,E01010656,E0101207A2
4670,20,7,Anti-social behaviour,E01010659,E0101207A0
4671,20,7,Anti-social behaviour,E01010666,E0101207A0
4672,20,7,Anti-social behaviour,E01010669,E0101207A0
4673,20,7,Anti-social behaviour,E01010674,E0101207A0
4674,20,7,Anti-social behaviour,E01010674,E0101207A1
4675,20,7,Anti-social behaviour,E01010674,E0101207A2
4676,20,7,Anti-social behaviour,E01010685,E0101207A0
4677,20,7,Anti-social behaviour,E01010689,E0101207A0
4678,20,7,Anti-social behaviour,E01010695,E0101207A0
4679,20,7,Anti-social behaviour,E01010695,E0101207A1
4680,20,7,Anti-social behaviour,E01010695,E0101207A2
4681,20,7,Anti-social behaviour,E01010708,E0101207A0
4682,20,7,Anti-social behaviour,E01010728,E0101207A0
4683,20,7,Anti-social behaviour,E01010728,E0101207A1
4684,20,7,Anti-social behaviour,E01010762,E0101207A0
4685,20,7,Anti-social behaviour,E01010762,E0101207A1
4686,20,7,Anti-social behaviour,E01010806,E0101207A0
4687,20,7,Anti-social behaviour,E01010871,E0101207A0
4688,20,7,Anti-social behaviour,E01010871,E0101207A1
4689,20,7,Anti-social behaviour,E01010871,E0101207A2
4690,20,7,Anti-social behaviour,E01010949,E0101207A0
4691,20,7,Anti-social behaviour,E01010949,E0101207A1
4692,20,7,Anti-social behaviour,E01010950,E0101207A0
4693,20,7,Anti-social behaviour,E01010955,E0101207A0
4694,20,7,Anti-social behaviour,E01010970,E0101207A0
4695,20,7,Anti-social behaviour,E01010970,E0101207A1
4696,20,7,Anti-social behaviour,E01011065,E0101207A0
4697,20,7,Anti-social behaviour,E01011107,E0101207A0
4698,20,7,Anti-social behaviour,E01011107,E0101207A1
4699,20,7,Anti-social behaviour,E01011236,E0101207A0
4700,20,7,Anti-social behaviour,E01011236,E0101207A1
4701,20,7,Anti-social behaviour,E01011236,E0101207A2
4702,20,7,Anti-social behaviour,E01011247,E0101207A0
4703,20,7,Anti-social behaviour,E01011247,E0101207A1
4704,20,7,Anti-social behaviour,E01011280,E0101207A0
4705,20,7,Anti-social behaviour,E01011280,E0101207A1
4706,20,7,Anti-social behaviour,E01011315,E0101207A0
4707,20,7,Anti-social behaviour,E01011315,E0101207A1
4708,20,7,Anti-social behaviour,E01011354,E0101207A0
4709,20,7,Anti-social behaviour,E01011358,E0101207A0
4710,20,7,Anti-social behaviour,E01011489,E0101207A0
4711,20,7,Anti-social behaviour,E01011489,E0101207A1
4712,20,7,Anti-social behaviour,E01011540,E0101207A0
4713,20,7,Anti-social behaviour,E01011627,E0101207A0
4714,20,7,Anti-social behaviour,E01011627,E0101207A1
4715,20,7,Anti-social behaviour,E01011634,E0101207A0
4716,20,7,Anti-social behaviour,E01011661,E0101207A0
4717,20,7,Anti-social behaviour,E01011686,E0101207A0
4718,20,7,Anti-social behaviour,E01011723,E0101207A0
4719,20,7,Anti-social behaviour,E01011768,E0101207A0
4720,20,7,Anti-social behaviour,E01011768,E0101207A1
4721,20,7,Anti-social behaviour,E01011819,E0101207A0
4722,20,7,Anti-social behaviour,E01011819,E0101207A1
4723,20,7,Anti-social behaviour,E01011864,E0101207A0
4724,20,7,Anti-social behaviour,E01011897,E0101207A0
4725,20,7,Anti-social behaviour,E01033010,E0103207A0
4726,20,7,Anti-social behaviour,E01033010,E0103207A1
4727,20,7,Anti-social behaviour,E01033011,E0103207A0
4728,20,7,Anti-social behaviour,E01033011,E0103207A1
4729,20,7,Anti-social behaviour,E01033691,E0103207A0
4730,20,7,Anti-social behaviour,E01010834,E0101207A0
4731,20,7,Anti-social behaviour,E01010834,E0101207A1
4732,20,7,Anti-social behaviour,E01010834,E0101207A2
4733,20,7,Anti-social behaviour,E01010850,E0101207A0
4734,20,7,Anti-social behaviour,E01010850,E0101207A1
4735,20,7,Anti-social behaviour,E01010850,E0101207A2
4736,20,7,Anti-social behaviour,E01010853,E0101207A0
4737,20,7,Anti-social behaviour,E01010958,E0101207A0
4738,20,7,Anti-social behaviour,E01010974,E0101207A0
4739,20,7,Anti-social behaviour,E01011126,E0101207A0
4740,20,7,Anti-social behaviour,E01032487,E0103207A0
4741,20,7,Burglary,E01010611,E0101207B0
4742,20,7,Burglary,E01010814,E0101207B0
4743,20,7,Burglary,E01010894,E0101207B0
4744,20,7,Burglary,E01010894,E0101207B1
4745,20,7,Burglary,E01010633,E0101207B0
4746,20,7,Burglary,E01010776,E0101207B0
4747,20,7,Burglary,E01010944,E0101207B0
4748,20,7,Burglary,E01011209,E0101207B0
4749,20,7,Burglary,E01011209,E0101207B1
4750,20,7,Burglary,E01011209,E0101207B2
4751,20,7,Burglary,E01011230,E0101207B0
4752,20,7,Criminal damage and arson,E01010632,E0101207C0
4753,20,7,Criminal damage and arson,E01010850,E0101207C0
4754,20,7,Criminal damage and arson,E01010994,E0101207C0
4755,20,7,Criminal damage and arson,E01010994,E0101207C1
4756,20,7,Criminal damage and arson,E01011010,E0101207C0
4757,20,7,Criminal damage and arson,E01011271,E0101207C0
4758,20,7,Criminal damage and arson,E01011271,E0101207C1
4759,20,7,Criminal damage and arson,E01011312,E0101207C0
4760,20,7,Criminal damage and arson,E01011749,E0101207C0
4761,20,7,Criminal damage and arson,E01011421,E0101207C0
4762,20,7,Criminal damage and arson,E01011421,E0101207C1
4763,20,7,Criminal damage and arson,E01011421,E0101207C2
4764,20,7,Criminal damage and arson,E01011444,E0101207C0
4765,20,7,Drugs,E01011368,E0101207D0
4766,20,7,Drugs,E01011368,E0101207D1
